Customer Id,PurchaseAmount,PurchaseDate
5009,161.49,2026-02-11
5358,602.43,2026-02-07
2416,744.77,2026-01-31
5658,54.13,2026-02-07
3326,285.82,2026-03-03
2301,43.85,2026-01-21
4367,68.8,2026-01-16
3121,662.08,2026-01-24
2073,596.89,2026-02-08
5108,210.73,2026-02-12
1336,602.48,2026-01-23
49,464.66,2026-02-10
1668,866.15,2026-02-17
2059,134.45,2026-02-26
418,542.39,2026-01-18
2017,121.31,2026-02-20
4431,450.79,2026-01-01
3049,114.92,2026-01-01
754,599.29,2026-02-09
2564,627.55,2026-01-18
4566,183.37,2026-02-15
1099,158.93,2026-03-01
2326,822.46,2026-01-02
1186,115.47,2026-01-09
241,221.62,2026-01-04
681,181.9,2026-01-27
103,291.55,2026-02-08
3673,294.16,2026-01-01
3390,833.44,2026-03-08
1038,726.27,2026-02-04
4877,490.56,2026-02-22
3000,319.93,2026-01-07
2700,227.71,2026-03-09
2282,891.2,2026-01-15
3706,495.94,2026-01-05
2185,20.8,2026-02-21
2718,631.64,2026-01-12
4306,529.91,2026-02-12
1920,425.47,2026-01-07
273,457.33,2026-01-01
4337,311.78,2026-01-31
1539,516.46,2026-03-03
1987,108.35,2026-03-10
1767,934.33,2026-01-21
3319,258.44,2026-02-25
2640,699.01,2026-01-30
3733,984.78,2026-02-10
4973,739.33,2026-02-20
5662,136.12,2026-01-14
1849,986.22,2026-01-09
2300,537.12,2026-02-16
2764,431.86,2026-01-09
409,618.93,2026-02-16
5584,248.51,2026-03-08
2796,754.27,2026-01-30
987,651.25,2026-02-09
4615,90.86,2026-02-26
2271,542.38,2026-02-09
3100,225.55,2026-02-20
4841,19.59,2026-02-21
2868,902.64,2026-02-06
5539,592.65,2026-02-24
3280,819.9,2026-02-05
3970,785.06,2026-02-01
2023,321.98,2026-02-25
458,47.2,2026-02-09
3407,273.75,2026-02-05
4324,784.76,2026-01-04
2927,233.03,2026-01-17
525,86.64,2026-02-18
1982,706.34,2026-03-02
3430,791.69,2026-01-28
4525,833.9,2026-02-27
2777,114.55,2026-01-11
4318,608.02,2026-01-31
1946,746.79,2026-01-21
147,663.92,2026-01-24
2794,272.19,2026-01-04
3231,962.61,2026-02-06
3362,520.23,2026-02-22
5280,935.8,2026-03-10
1335,822.45,2026-02-09
626,288.54,2026-01-11
3859,718.77,2026-03-06
818,267.82,2026-01-05
3707,413.43,2026-02-01
5236,427.08,2026-01-26
830,795.38,2026-01-21
683,95.43,2026-02-05
2121,959.9,2026-02-04
5287,494.82,2026-02-12
1962,722.06,2026-02-06
252,367.93,2026-02-23
1831,666.39,2026-02-23
3877,872.37,2026-02-25
4014,773.6,2026-03-06
4864,837.85,2026-02-04
5656,75.83,2026-01-03
3857,694.59,2026-02-17
2946,684.08,2026-02-13
2248,998.92,2026-02-12
3251,15.06,2026-02-15
1978,379.95,2026-01-12
4994,715.19,2026-01-06
5299,285.69,2026-03-04
3690,904.32,2026-01-11
1256,87.85,2026-01-01
2242,484.41,2026-02-06
2637,265.33,2026-02-28
3938,405.66,2026-02-25
1230,305.24,2026-01-03
5411,981.46,2026-02-22
775,732.81,2026-02-19
4144,698.11,2026-02-26
4025,443.36,2026-03-08
5579,481.98,2026-01-11
2637,834.49,2026-03-08
4202,840.6,2026-02-09
582,80.0,2026-01-07
1068,808.82,2026-02-27
4421,45.61,2026-02-14
1842,25.82,2026-02-20
271,54.83,2026-02-04
4421,290.38,2026-02-15
5644,235.38,2026-01-01
305,672.73,2026-01-28
2547,471.23,2026-01-23
5735,375.43,2026-03-07
4159,133.24,2026-02-24
5789,487.9,2026-03-10
2506,951.69,2026-02-01
2289,606.87,2026-01-19
4803,235.97,2026-02-01
3669,465.07,2026-01-06
554,893.86,2026-01-29
4691,690.04,2026-03-03
4074,409.59,2026-03-06
219,828.81,2026-01-26
822,881.24,2026-02-04
5522,698.7,2026-02-26
2682,725.92,2026-03-01
5921,125.1,2026-02-12
1194,973.8,2026-02-26
5985,97.23,2026-02-22
4047,65.47,2026-02-23
3081,654.9,2026-02-07
1950,443.81,2026-01-29
3635,801.33,2026-02-10
5048,819.46,2026-01-18
3487,164.11,2026-02-04
4083,725.53,2026-01-19
5954,725.63,2026-01-09
4105,103.24,2026-03-09
1764,753.09,2026-03-01
5464,173.04,2026-01-13
5618,444.28,2026-01-17
102,388.16,2026-02-20
3082,382.52,2026-03-07
1853,460.95,2026-02-12
1344,17.6,2026-01-05
2489,954.6,2026-01-17
3541,414.65,2026-02-07
1379,499.32,2026-02-23
132,865.21,2026-01-21
3872,493.99,2026-02-08
3285,177.37,2026-02-18
1604,457.73,2026-03-04
2295,888.61,2026-01-01
159,405.9,2026-01-14
4031,936.37,2026-02-21
4084,231.4,2026-02-11
1540,641.68,2026-01-03
3920,329.06,2026-01-30
5106,618.97,2026-02-09
366,794.43,2026-02-19
3726,350.61,2026-02-28
1609,537.92,2026-01-23
4895,438.54,2026-01-12
4244,797.22,2026-01-05
5479,756.18,2026-02-09
1384,322.85,2026-01-10
3660,836.09,2026-02-02
5057,635.29,2026-03-06
674,810.94,2026-01-07
426,129.25,2026-03-08
3122,436.55,2026-01-19
2263,290.42,2026-02-14
1434,525.32,2026-01-29
3721,192.57,2026-02-20
631,231.24,2026-01-16
2953,280.78,2026-01-24
3766,469.87,2026-02-07
3034,907.15,2026-02-06
2600,692.71,2026-02-08
500,740.33,2026-02-14
3125,487.66,2026-01-04
5656,257.54,2026-01-18
5054,465.88,2026-02-24
370,647.64,2026-02-22
3989,228.38,2026-03-04
632,993.32,2026-01-30
3788,184.46,2026-01-24
2537,445.31,2026-01-11
479,366.61,2026-03-01
1834,109.11,2026-01-28
5138,350.3,2026-02-11
2317,484.78,2026-01-08
1655,832.11,2026-02-01
4671,229.21,2026-01-16
5351,532.42,2026-01-29
5757,679.86,2026-01-08
824,251.16,2026-02-26
3851,261.24,2026-02-01
2690,72.58,2026-01-27
2369,818.71,2026-02-05
5901,990.51,2026-02-05
4969,536.54,2026-02-15
5525,223.19,2026-01-15
362,660.21,2026-01-18
4946,779.28,2026-01-23
1199,494.96,2026-01-29
4425,354.46,2026-02-24
401,783.92,2026-01-17
3033,142.46,2026-02-04
1805,722.43,2026-01-28
2389,241.34,2026-03-08
1895,824.07,2026-02-21
2345,886.81,2026-02-24
3318,388.55,2026-01-08
4994,118.6,2026-03-01
5279,483.82,2026-01-08
1541,167.55,2026-01-28
4618,874.84,2026-03-01
5782,948.06,2026-01-23
2249,400.51,2026-01-31
1677,254.27,2026-02-20
1059,121.87,2026-01-01
1963,641.86,2026-01-02
204,301.79,2026-01-18
1811,539.68,2026-02-23
4403,962.99,2026-01-04
4983,54.65,2026-03-06
1878,578.09,2026-02-06
472,826.47,2026-03-01
1229,398.75,2026-03-05
5742,704.95,2026-02-09
3272,779.54,2026-01-16
5021,210.76,2026-03-09
1004,252.12,2026-01-09
4520,383.52,2026-02-08
5837,101.74,2026-03-04
388,225.96,2026-02-14
1179,254.65,2026-01-12
3814,26.11,2026-01-13
2368,621.01,2026-01-04
1899,683.98,2026-01-29
1235,845.22,2026-01-05
4721,757.43,2026-01-09
532,797.47,2026-03-09
3254,33.85,2026-03-02
4377,333.03,2026-01-21
5905,810.39,2026-02-04
2531,704.29,2026-01-26
5862,514.24,2026-02-09
2941,16.05,2026-01-11
1333,711.52,2026-01-12
5878,604.78,2026-03-01
3741,315.67,2026-01-19
4950,383.6,2026-01-15
361,230.26,2026-03-06
2902,250.25,2026-01-10
2451,740.47,2026-02-06
3113,293.85,2026-01-14
2598,263.05,2026-01-12
897,133.5,2026-03-09
4535,36.53,2026-03-10
1403,982.64,2026-02-07
3338,648.91,2026-01-02
2412,637.02,2026-02-08
4551,455.35,2026-02-20
5202,234.22,2026-02-01
351,840.25,2026-02-27
3932,399.14,2026-01-28
3945,902.8,2026-02-23
1764,696.94,2026-01-30
783,799.29,2026-01-12
5615,123.97,2026-01-06
643,137.72,2026-03-09
1899,870.61,2026-02-07
1798,895.1,2026-02-10
1585,670.41,2026-02-17
5689,216.07,2026-01-30
3065,438.96,2026-02-03
3905,511.15,2026-03-02
5134,608.05,2026-01-18
2191,886.32,2026-01-31
4105,600.67,2026-01-21
538,426.2,2026-02-19
3563,809.12,2026-01-16
2863,414.42,2026-02-21
3359,653.13,2026-03-01
1799,547.82,2026-02-04
5043,672.08,2026-01-30
5048,757.29,2026-01-24
1337,545.54,2026-01-03
4946,742.46,2026-01-12
2023,876.85,2026-01-13
2548,284.86,2026-03-10
562,271.81,2026-01-01
2607,468.92,2026-01-15
4734,44.64,2026-03-03
1638,352.36,2026-02-25
280,143.65,2026-03-04
1466,279.46,2026-01-02
3623,349.09,2026-01-26
4402,881.73,2026-02-23
1659,840.2,2026-01-21
4882,114.39,2026-02-14
4253,765.97,2026-02-27
1573,183.23,2026-01-26
608,248.06,2026-01-14
2504,148.15,2026-02-03
4125,923.05,2026-01-24
5610,202.96,2026-02-10
4296,299.13,2026-01-08
3033,877.97,2026-01-13
2477,309.48,2026-01-27
4179,265.33,2026-03-09
5744,889.76,2026-02-28
3762,905.58,2026-02-27
1789,247.06,2026-01-24
1117,201.89,2026-01-26
2592,754.01,2026-02-25
329,625.49,2026-01-03
5928,252.39,2026-01-08
1374,762.29,2026-01-07
5406,882.07,2026-03-09
311,334.52,2026-02-28
5384,986.25,2026-02-10
789,612.06,2026-03-08
4154,540.34,2026-01-18
1455,471.3,2026-02-09
5106,444.11,2026-03-09
2790,528.04,2026-01-22
4099,105.24,2026-01-14
741,263.34,2026-01-23
133,643.56,2026-02-02
225,313.84,2026-01-03
1352,455.26,2026-01-18
2557,676.95,2026-01-07
1668,314.59,2026-02-18
4960,575.79,2026-02-10
3518,407.18,2026-02-08
3242,157.92,2026-02-24
4390,115.02,2026-02-25
3968,737.91,2026-02-01
3006,530.8,2026-01-23
1970,324.03,2026-01-04
5063,430.91,2026-01-11
5378,864.98,2026-02-18
1732,611.32,2026-01-27
4309,284.67,2026-02-06
1967,31.01,2026-02-12
1671,989.96,2026-02-21
2494,109.86,2026-01-14
5519,516.47,2026-02-17
1881,23.52,2026-01-07
1936,312.26,2026-01-04
5543,769.46,2026-01-04
1962,343.57,2026-03-08
2241,334.63,2026-01-14
2428,995.32,2026-03-08
1113,465.27,2026-01-30
5487,471.49,2026-01-29
2086,953.96,2026-03-04
900,510.42,2026-03-01
4941,183.04,2026-03-02
3691,157.24,2026-01-30
2032,362.46,2026-01-03
1394,662.92,2026-02-07
4669,477.96,2026-01-08
1256,310.3,2026-01-15
3180,151.58,2026-01-16
1502,785.57,2026-01-03
3768,49.85,2026-01-15
3843,762.94,2026-02-19
3050,740.02,2026-02-13
4121,903.34,2026-01-28
5850,874.79,2026-02-18
3156,874.09,2026-01-04
892,302.43,2026-02-20
1319,513.68,2026-03-07
3901,822.51,2026-02-08
4274,156.85,2026-02-19
2708,556.03,2026-02-01
5391,732.94,2026-01-18
3680,998.88,2026-01-18
5286,261.73,2026-02-21
228,490.69,2026-03-10
5168,998.73,2026-01-13
2508,138.09,2026-02-09
2497,749.09,2026-01-28
3982,97.39,2026-01-23
3416,780.68,2026-02-05
940,839.19,2026-01-13
3476,109.7,2026-03-02
1237,11.22,2026-02-19
5023,873.76,2026-02-25
4087,468.92,2026-03-01
4072,660.62,2026-02-24
2051,586.62,2026-01-24
4426,939.82,2026-02-03
4465,431.94,2026-02-02
1560,569.01,2026-02-19
4345,434.5,2026-01-02
1649,93.89,2026-02-03
4465,36.04,2026-02-22
4590,682.67,2026-01-09
4622,339.76,2026-01-09
1958,665.51,2026-02-20
4808,162.17,2026-01-15
869,323.23,2026-02-27
3571,395.51,2026-03-06
4274,725.42,2026-01-12
2915,60.38,2026-02-02
4950,592.22,2026-03-04
2229,743.62,2026-01-19
4985,488.67,2026-02-26
2784,701.14,2026-01-31
1259,863.66,2026-02-25
1261,181.69,2026-03-01
4130,843.8,2026-01-05
5797,56.26,2026-03-07
4597,688.72,2026-02-08
3280,675.81,2026-02-28
759,464.26,2026-01-24
2055,148.9,2026-02-03
1919,486.27,2026-02-25
685,947.32,2026-02-20
2003,874.53,2026-03-04
5445,503.17,2026-02-26
670,768.82,2026-02-17
27,149.93,2026-01-30
3585,633.03,2026-01-24
2234,662.84,2026-03-02
4156,103.94,2026-01-06
960,152.77,2026-02-19
278,873.15,2026-02-16
285,313.9,2026-02-20
986,523.69,2026-01-06
501,855.27,2026-02-20
1695,318.24,2026-01-24
866,422.23,2026-01-05
4838,48.46,2026-03-03
1368,604.85,2026-02-23
684,547.51,2026-01-22
5815,193.1,2026-01-28
4131,894.73,2026-01-29
4862,79.34,2026-01-16
1106,328.95,2026-02-02
1411,69.4,2026-01-08
2073,333.39,2026-02-12
1015,590.93,2026-01-02
699,157.77,2026-01-21
5547,437.24,2026-02-26
4267,879.6,2026-03-07
4471,881.61,2026-01-20
1467,840.43,2026-02-14
3696,199.68,2026-03-01
903,608.68,2026-02-20
5224,209.72,2026-01-29
2474,600.14,2026-01-08
3346,475.67,2026-01-19
5441,884.75,2026-01-01
1450,809.09,2026-02-17
320,895.98,2026-01-03
3210,407.99,2026-02-24
59,576.01,2026-01-09
264,338.75,2026-01-04
3617,487.88,2026-03-02
3748,296.07,2026-02-27
3522,695.66,2026-02-21
1853,61.43,2026-01-29
3490,207.07,2026-01-18
2383,522.37,2026-02-03
1780,724.2,2026-02-03
5915,749.91,2026-02-10
4216,403.05,2026-02-16
933,862.02,2026-01-07
381,356.46,2026-02-24
3345,863.32,2026-01-19
3458,884.48,2026-01-02
3542,911.53,2026-02-02
2831,269.68,2026-02-03
3462,928.51,2026-03-03
1762,151.93,2026-01-05
1856,952.0,2026-02-28
5910,500.61,2026-02-15
4619,737.73,2026-03-04
4100,932.07,2026-02-02
576,518.71,2026-01-24
587,436.72,2026-02-04
1965,512.86,2026-02-10
1605,711.75,2026-02-04
3098,178.89,2026-02-21
4012,17.58,2026-03-05
3742,869.71,2026-01-04
1805,103.79,2026-02-05
2864,80.73,2026-01-06
4487,390.97,2026-01-19
5776,649.69,2026-01-13
2989,235.86,2026-02-14
3256,420.31,2026-01-11
84,631.9,2026-03-07
3180,525.26,2026-01-27
968,615.96,2026-01-30
1297,259.8,2026-01-30
1810,351.0,2026-02-02
1440,555.61,2026-01-26
3792,809.51,2026-01-22
2786,154.56,2026-02-20
293,731.14,2026-01-24
5671,267.51,2026-01-31
5408,580.35,2026-02-12
5847,688.79,2026-02-03
4178,722.47,2026-02-21
1059,964.58,2026-01-17
3079,295.48,2026-01-31
2488,796.84,2026-02-28
1853,713.76,2026-01-04
4420,733.49,2026-02-07
3961,480.86,2026-03-04
2715,730.1,2026-01-14
4444,59.79,2026-02-16
2001,430.43,2026-01-27
5978,218.45,2026-01-29
13,71.8,2026-01-30
1690,951.96,2026-02-05
5068,662.03,2026-02-12
4611,510.22,2026-01-08
4358,821.85,2026-01-26
732,102.28,2026-02-13
4682,741.25,2026-01-22
3747,470.12,2026-01-15
2068,769.25,2026-02-05
5103,933.03,2026-01-07
769,841.8,2026-02-16
1458,666.81,2026-01-08
1779,526.87,2026-02-02
5370,269.36,2026-01-10
1973,653.84,2026-01-14
568,205.12,2026-02-14
2481,396.67,2026-02-11
5504,803.95,2026-02-09
3575,35.67,2026-01-19
2414,229.71,2026-01-03
798,553.41,2026-03-09
1306,47.27,2026-01-20
423,341.67,2026-02-01
4127,929.91,2026-01-11
96,743.29,2026-01-10
1792,577.38,2026-02-05
422,947.23,2026-01-22
4169,302.03,2026-01-09
5914,318.32,2026-01-16
5582,442.52,2026-02-05
3868,753.3,2026-02-22
981,315.83,2026-02-27
3661,562.15,2026-03-01
2339,63.74,2026-01-10
1847,373.07,2026-02-15
739,511.09,2026-02-27
290,798.59,2026-02-21
5145,362.4,2026-02-23
2344,204.15,2026-03-07
4241,371.08,2026-01-10
2191,904.41,2026-03-07
558,869.65,2026-02-17
2579,317.17,2026-02-18
2782,135.74,2026-01-20
3009,746.0,2026-02-19
2566,723.44,2026-01-17
5663,755.3,2026-02-09
4148,628.06,2026-01-07
4146,227.53,2026-02-14
3281,979.63,2026-01-08
1853,880.47,2026-01-07
3588,948.97,2026-01-28
918,247.82,2026-02-05
3551,68.42,2026-03-08
4371,717.33,2026-02-19
4766,697.89,2026-01-25
3112,865.41,2026-01-09
3300,723.67,2026-02-10
2619,951.44,2026-01-17
4630,438.7,2026-01-05
2993,701.56,2026-02-20
5450,902.14,2026-01-20
4817,661.54,2026-02-22
4498,121.61,2026-01-01
516,742.19,2026-01-26
349,934.41,2026-02-25
8,881.51,2026-01-27
286,750.01,2026-01-09
689,551.01,2026-01-25
3315,682.47,2026-02-14
4097,743.91,2026-02-17
12,132.05,2026-02-23
4507,474.84,2026-01-12
2903,467.44,2026-02-06
4822,419.92,2026-02-13
3299,648.78,2026-01-28
1838,544.46,2026-01-03
4227,374.93,2026-02-23
3887,358.2,2026-01-19
3079,69.05,2026-01-15
1796,141.15,2026-01-22
734,792.32,2026-01-23
4678,500.86,2026-01-10
1185,771.43,2026-01-19
911,324.71,2026-02-05
4372,548.83,2026-02-04
1429,962.9,2026-02-18
4616,729.51,2026-03-08
2209,671.76,2026-01-30
804,898.33,2026-02-12
5893,736.16,2026-03-10
4094,577.17,2026-01-23
4536,852.1,2026-02-23
2353,251.73,2026-03-10
5728,558.12,2026-03-07
1261,725.31,2026-02-17
3827,21.68,2026-02-18
5243,685.48,2026-02-26
876,309.91,2026-01-07
5867,94.04,2026-01-31
2931,309.29,2026-01-05
2727,667.27,2026-02-16
4180,98.23,2026-02-25
13,808.83,2026-02-11
7,349.08,2026-01-11
1220,213.41,2026-02-19
1947,695.68,2026-01-31
4509,434.63,2026-01-02
1099,122.09,2026-01-25
908,358.21,2026-03-03
472,468.79,2026-01-31
5707,111.12,2026-03-05
4817,577.06,2026-03-07
129,956.38,2026-02-16
5236,154.68,2026-02-10
1793,670.95,2026-02-10
3739,84.61,2026-01-22
2347,997.74,2026-01-19
5594,503.65,2026-02-10
4394,739.96,2026-02-02
4624,31.61,2026-01-26
3196,429.78,2026-02-10
1245,153.79,2026-02-20
284,876.63,2026-02-23
4616,89.79,2026-01-16
4457,60.95,2026-03-10
1271,784.01,2026-01-27
3537,468.66,2026-01-04
433,183.27,2026-01-12
2149,938.5,2026-02-15
2433,534.19,2026-01-23
1677,803.57,2026-01-23
5631,911.22,2026-02-18
4783,634.33,2026-01-21
5432,497.38,2026-01-27
1174,580.85,2026-02-12
1165,176.58,2026-01-19
373,606.45,2026-02-27
4461,185.22,2026-03-01
3692,46.83,2026-02-17
5045,647.09,2026-02-21
2574,484.46,2026-03-03
4788,156.27,2026-02-07
3441,106.32,2026-02-08
3417,592.54,2026-02-25
4287,897.97,2026-03-07
1635,613.39,2026-02-11
850,504.29,2026-03-04
3708,236.12,2026-01-17
2789,139.58,2026-02-01
801,354.93,2026-02-28
4418,385.81,2026-02-04
2270,244.96,2026-02-23
1539,740.71,2026-02-17
1962,282.34,2026-01-07
250,560.29,2026-02-26
1553,572.26,2026-02-13
5673,815.28,2026-03-01
4675,827.4,2026-01-13
1084,844.14,2026-02-04
2238,397.19,2026-02-23
1162,827.54,2026-02-12
713,177.58,2026-02-13
4905,162.2,2026-01-18
3479,695.06,2026-02-27
794,175.89,2026-01-20
5247,678.97,2026-01-19
3151,255.84,2026-02-04
4310,325.61,2026-02-09
5726,172.69,2026-02-06
5905,396.0,2026-01-06
11,235.74,2026-02-20
1379,523.63,2026-02-15
4109,993.14,2026-02-13
2949,257.5,2026-01-19
3576,429.02,2026-02-01
3463,300.28,2026-01-24
3011,27.41,2026-03-09
2480,948.61,2026-02-06
2430,128.06,2026-02-19
5495,323.13,2026-02-21
4728,843.92,2026-01-29
3739,307.34,2026-03-09
5580,344.22,2026-01-10
5152,467.06,2026-02-21
282,835.69,2026-02-04
2828,386.18,2026-03-02
2503,316.65,2026-01-24
2371,383.33,2026-02-05
2083,631.61,2026-02-06
2522,928.78,2026-03-06
2158,278.15,2026-02-14
4789,93.27,2026-01-29
711,506.95,2026-01-27
4466,351.51,2026-02-24
352,550.32,2026-01-22
2689,974.96,2026-02-03
5551,693.96,2026-01-14
2703,302.24,2026-03-02
4385,604.63,2026-02-11
4057,345.4,2026-01-25
3725,617.76,2026-01-24
1220,752.4,2026-02-15
4210,730.23,2026-02-11
1975,916.48,2026-01-31
3365,204.95,2026-02-08
4329,294.35,2026-01-18
2669,713.1,2026-01-25
1288,900.51,2026-02-27
1290,792.96,2026-01-14
198,692.35,2026-01-22
5303,43.11,2026-03-06
473,310.61,2026-01-08
398,534.59,2026-02-20
803,213.66,2026-03-04
5710,129.74,2026-01-06
5203,335.21,2026-01-13
4884,154.3,2026-02-18
3140,801.05,2026-02-07
2564,392.75,2026-03-09
1639,600.96,2026-01-23
1083,801.16,2026-03-03
3480,175.59,2026-03-09
5478,333.08,2026-01-23
1204,57.67,2026-01-06
2741,525.82,2026-01-12
2549,88.01,2026-03-10
3238,117.61,2026-03-04
401,303.04,2026-02-17
5495,310.89,2026-01-25
3838,825.01,2026-01-08
405,42.67,2026-01-22
5648,301.61,2026-01-30
2519,298.06,2026-01-13
983,269.4,2026-02-05
2798,442.45,2026-03-06
2303,408.92,2026-01-03
5837,424.81,2026-01-16
4328,746.05,2026-01-26
1605,851.03,2026-01-02
1037,402.21,2026-01-30
85,399.58,2026-02-28
3630,992.2,2026-03-10
3075,247.11,2026-02-18
107,998.13,2026-02-12
162,482.31,2026-01-23
4572,847.05,2026-02-16
1808,494.32,2026-01-05
3376,42.54,2026-01-16
5474,864.37,2026-02-14
569,331.23,2026-03-04
1611,482.66,2026-01-16
1291,46.18,2026-03-04
5248,463.58,2026-02-28
2536,444.11,2026-02-05
4210,190.66,2026-01-06
3489,392.43,2026-01-20
1967,254.19,2026-02-26
1771,903.57,2026-02-02
4393,604.04,2026-03-08
3470,903.88,2026-01-15
2211,789.0,2026-02-28
202,736.92,2026-01-24
3331,919.12,2026-02-26
113,74.32,2026-02-21
3482,844.36,2026-01-23
616,861.66,2026-01-12
3880,344.61,2026-01-19
3234,59.56,2026-01-07
2987,299.25,2026-02-06
